id,priority,status,kind,hypothesis,command,success_artifact,notes
m1923-executable-v2-task-quality-scenario-redesign-source-mining-execution,19180,completed,infrastructure,Run executable v2 task-quality scenario redesign source mining.,see experiments/manifests/m1923-executable-v2-task-quality-scenario-redesign-source-mining-execution.json,runs/m1923_executable_v2_task_quality_scenario_redesign_source_mining_execution/summary.json,Completed: source mining pass 640 candidates 399 supported sources 44142 accepted cells guardrail 0 interpretation deferred to tier/split audit
m1924-executable-v2-task-quality-scenario-redesign-source-mining-result-audit,19190,completed,gate,Audit executable v2 task-quality scenario redesign source mining result.,see experiments/manifests/m1924-executable-v2-task-quality-scenario-redesign-source-mining-result-audit.json,runs/m1924_executable_v2_task_quality_scenario_redesign_source_mining_result_audit/summary.json,Completed: audit pass joins 640 sources tier A/B positive support true Tier C/D near-miss support true split support true route to materialization design
m1925-executable-v2-task-quality-scenario-redesign-materialization-design,19200,completed,gate,Design executable v2 task-quality scenario redesign materialization.,see experiments/manifests/m1925-executable-v2-task-quality-scenario-redesign-materialization-design.json,docs/m1925-executable-v2-task-quality-scenario-redesign-materialization-design.md,Completed: designs 80-source non-holdout balanced materialization subset target with 4 sources per tier-role cell and no rollout or ranking
m1926-executable-v2-task-quality-scenario-redesign-materialization-implementation,19210,completed,infrastructure,Implement executable v2 task-quality scenario redesign materialization selector.,see experiments/manifests/m1926-executable-v2-task-quality-scenario-redesign-materialization-implementation.json,configs/executable_v2_task_quality_scenario_redesign_materialization_subset_v0.json,Completed: selector pass 80 balanced non-holdout sources 960 expected workload cells guardrail 0 route to command design
m1927-executable-v2-task-quality-scenario-redesign-materialization-command-design,19220,completed,gate,Design executable v2 task-quality scenario redesign materialization command.,see experiments/manifests/m1927-executable-v2-task-quality-scenario-redesign-materialization-command-design.json,docs/m1927-executable-v2-task-quality-scenario-redesign-materialization-command-design.md,Completed: command design routes to focused no-rollout materializer because existing materializers are not exact schema matches
m1928-executable-v2-task-quality-scenario-redesign-materialization-preflight-implementation,19230,completed,infrastructure,Implement executable v2 task-quality scenario redesign materialization preflight.,see experiments/manifests/m1928-executable-v2-task-quality-scenario-redesign-materialization-preflight-implementation.json,runs/m1928_executable_v2_task_quality_scenario_redesign_materialization_preflight/summary.json,Completed: materialization preflight pass 80 executable specs 960 workload rows contract 0 forbidden-key 0 guardrail 0
m1929-executable-v2-task-quality-scenario-redesign-branch-synthesis,19240,completed,gate,Synthesize executable v2 task-quality scenario redesign branch.,see experiments/manifests/m1929-executable-v2-task-quality-scenario-redesign-branch-synthesis.json,docs/m1929-executable-v2-task-quality-scenario-redesign-branch-synthesis.md,Completed: promotes task-quality scenario redesign branch to reset/materialized execution branch with ranking and paper claims still blocked
m1930-executable-v2-task-quality-reset-execution-design,19250,completed,gate,Design executable v2 task-quality reset execution.,see experiments/manifests/m1930-executable-v2-task-quality-reset-execution-design.json,docs/m1930-executable-v2-task-quality-reset-execution-design.md,Completed: selects reset-only validation as first execution stage over 80 M1928 specs and admits focused reset-validator implementation while rollout ranking paper and self-ID claims remain blocked
m1931-executable-v2-task-quality-reset-validator-implementation,19260,completed,infrastructure,Implement executable v2 task-quality reset validator.,see experiments/manifests/m1931-executable-v2-task-quality-reset-validator-implementation.json,docs/m1931-executable-v2-task-quality-reset-validator-implementation.md,Completed: implements focused reset-only validator for M1928 executable_task_specs with synthetic tests 3 passed and no real reset execution
m1932-executable-v2-task-quality-reset-validation-command-design,19270,completed,gate,Design executable v2 task-quality reset validation command.,see experiments/manifests/m1932-executable-v2-task-quality-reset-validation-command-design.json,docs/m1932-executable-v2-task-quality-reset-validation-command-design.md,Completed: freezes exact reset-only command target count 80 expected obs dim 72 and M1933 execution manifest while keeping real reset and rollout blocked
m1933-executable-v2-task-quality-reset-validation-preflight,19280,completed,infrastructure,Run executable v2 task-quality reset validation preflight.,see experiments/manifests/m1933-executable-v2-task-quality-reset-validation-preflight.json,runs/m1933_executable_v2_task_quality_reset_validation_preflight/summary.json,Completed: reset-only validation pass 80 attempts 80 successes 0 failures finite obs 80 contract 0 forbidden-key 0 guardrail 0 route to result audit
m1934-executable-v2-task-quality-reset-validation-result-audit,19290,completed,gate,Audit executable v2 task-quality reset validation result.,see experiments/manifests/m1934-executable-v2-task-quality-reset-validation-result-audit.json,docs/m1934-executable-v2-task-quality-reset-validation-result-audit.md,Completed: audits M1933 reset pass as clean scenario admissibility evidence and admits measured execution design while ranking paper and self-ID claims remain blocked
m1935-executable-v2-task-quality-measured-execution-design,19300,completed,gate,Design executable v2 task-quality measured execution.,see experiments/manifests/m1935-executable-v2-task-quality-measured-execution-design.json,docs/m1935-executable-v2-task-quality-measured-execution-design.md,Completed: finds existing measured runners are not exact schema matches for M1928 workload and routes to focused measured-runner adapter implementation
m1936-executable-v2-task-quality-measured-runner-adapter-implementation,19310,completed,infrastructure,Implement executable v2 task-quality measured runner adapter.,see experiments/manifests/m1936-executable-v2-task-quality-measured-runner-adapter-implementation.json,docs/m1936-executable-v2-task-quality-measured-runner-adapter-implementation.md,Completed: implements metadata-preserving measured runner adapter with synthetic tests 3 passed and no real 960-cell rollout
m1937-executable-v2-task-quality-measured-execution-command-design,19320,completed,gate,Design executable v2 task-quality measured execution command.,see experiments/manifests/m1937-executable-v2-task-quality-measured-execution-command-design.json,docs/m1937-executable-v2-task-quality-measured-execution-command-design.md,Completed: freezes exact measured execution command target 960 episodes 80 specs 12 profiles CPU output dir and pass gates
m1938-executable-v2-task-quality-measured-execution,19330,completed,infrastructure,Run executable v2 task-quality measured execution.,see experiments/manifests/m1938-executable-v2-task-quality-measured-execution.json,runs/m1938_executable_v2_task_quality_measured_execution/summary.json,Completed: measured execution pass 960 episodes failure 0 metric completeness 0 guardrail 0 raw outcomes success 40 collision 105 offtrack 815 route to audit
m1939-executable-v2-task-quality-measured-execution-result-audit,19340,completed,gate,Audit executable v2 task-quality measured execution result.,see experiments/manifests/m1939-executable-v2-task-quality-measured-execution-result-audit.json,docs/m1939-executable-v2-task-quality-measured-execution-result-audit.md,Completed: audits M1938 as complete but low-support offtrack-dominated; ranking blocked and branch synthesis required by cadence
m1940-executable-v2-task-quality-reset-execution-branch-synthesis,19350,completed,gate,Synthesize executable v2 task-quality reset execution branch.,see experiments/manifests/m1940-executable-v2-task-quality-reset-execution-branch-synthesis.json,docs/m1940-executable-v2-task-quality-reset-execution-branch-synthesis.md,Completed: synthesizes M1930-M1939 and pivots to measured outcome localization branch because complete measured data is low-support offtrack-dominated
m1941-executable-v2-task-quality-measured-outcome-localization-design,19360,completed,gate,Design executable v2 task-quality measured outcome localization.,see experiments/manifests/m1941-executable-v2-task-quality-measured-outcome-localization-design.json,docs/m1941-executable-v2-task-quality-measured-outcome-localization-design.md,Completed: defines bounded no-rerun localization slices support labels L2 diagnostic pass gates and M1942 implementation-and-run route while ranking paper and self-ID claims remain blocked
m1942-executable-v2-task-quality-measured-outcome-localization-implementation-and-run,19370,completed,infrastructure,Implement and run executable v2 task-quality measured outcome localization.,see experiments/manifests/m1942-executable-v2-task-quality-measured-outcome-localization-implementation-and-run.json,runs/m1942_executable_v2_task_quality_measured_outcome_localization/summary.json,Completed: no-rerun localization pass 960 rows source outcome counts match guardrail 0 comparison-ready 0 candidate-support 2 L2 success 0 route to result audit
m1943-executable-v2-task-quality-measured-outcome-localization-result-audit,19380,completed,gate,Audit executable v2 task-quality measured outcome localization result.,see experiments/manifests/m1943-executable-v2-task-quality-measured-outcome-localization-result-audit.json,docs/m1943-executable-v2-task-quality-measured-outcome-localization-result-audit.md,Completed: audits M1942 as complete guardrail-clean but comparison-ready 0 and routes to off-track support repair branch; ranking and L2 conclusion remain blocked
m1944-executable-v2-task-quality-offtrack-support-repair-design,19390,completed,gate,Design executable v2 task-quality offtrack support repair.,see experiments/manifests/m1944-executable-v2-task-quality-offtrack-support-repair-design.json,docs/m1944-executable-v2-task-quality-offtrack-support-repair-design.md,Completed: defines 160-row no-rollout offtrack-support repair template wave with support anchors geometry repair levers and ranking still blocked
m1945-executable-v2-task-quality-offtrack-support-repair-template-implementation,19400,completed,infrastructure,Implement executable v2 task-quality offtrack support repair templates.,see experiments/manifests/m1945-executable-v2-task-quality-offtrack-support-repair-template-implementation.json,configs/executable_v2_task_quality_offtrack_support_repair_candidates_v0.json,Completed: deterministic no-rollout template generator pass 160 rows exact source-kind and split counts guardrail 0 focused tests 2 passed
m1946-executable-v2-task-quality-offtrack-support-repair-source-mining-design,19410,completed,gate,Design executable v2 task-quality offtrack support repair source mining.,see experiments/manifests/m1946-executable-v2-task-quality-offtrack-support-repair-source-mining-design.json,docs/m1946-executable-v2-task-quality-offtrack-support-repair-source-mining-design.md,Completed: defines no-rollout source-mining adapter mapping geometry resolution output schema pass gates and M1947 implementation route
m1947-executable-v2-task-quality-offtrack-support-repair-source-mining-adapter-implementation,19420,completed,infrastructure,Implement executable v2 task-quality offtrack support repair source mining adapter.,see experiments/manifests/m1947-executable-v2-task-quality-offtrack-support-repair-source-mining-adapter-implementation.json,runs/m1947_executable_v2_task_quality_offtrack_support_repair_source_mining/summary.json,Completed: adapter/tests pass and no-rollout run maps 160 templates with resolution 0 support 66 public-gate 40 but fails source-kind gate because anchor support 0/64; route to audit
m1948-executable-v2-task-quality-offtrack-support-repair-source-mining-result-audit,19430,completed,gate,Audit executable v2 task-quality offtrack support repair source mining result.,see experiments/manifests/m1948-executable-v2-task-quality-offtrack-support-repair-source-mining-result-audit.json,docs/m1948-executable-v2-task-quality-offtrack-support-repair-source-mining-result-audit.md,Completed: localizes M1947 failure to stable-AEB anchor fallback geometry classified as aes_feasible and routes to label-preserving calibration
m1949-executable-v2-task-quality-offtrack-support-repair-anchor-fallback-geometry-calibration-design,19440,completed,gate,Design executable v2 task-quality offtrack support repair anchor fallback geometry calibration.,see experiments/manifests/m1949-executable-v2-task-quality-offtrack-support-repair-anchor-fallback-geometry-calibration-design.json,docs/m1949-executable-v2-task-quality-offtrack-support-repair-anchor-fallback-geometry-calibration-design.md,Completed: designs no-rollout label-preserving calibration artifact and pass gates for stable-AEB anchor fallback geometry
m1950-executable-v2-task-quality-offtrack-support-repair-anchor-fallback-geometry-calibration-implementation,19450,completed,infrastructure,Implement executable v2 task-quality offtrack support repair anchor fallback geometry calibration.,see experiments/manifests/m1950-executable-v2-task-quality-offtrack-support-repair-anchor-fallback-geometry-calibration-implementation.json,runs/m1950_executable_v2_task_quality_offtrack_support_repair_anchor_fallback_geometry_calibration/summary.json,Completed: calibration pass selects label-correct stable-AEB fallback geometry for both surfaces with 64/64 supported anchors and guardrail 0
m1951-executable-v2-task-quality-offtrack-support-repair-calibrated-source-mining-application-design,19460,completed,gate,Design executable v2 task-quality offtrack support repair calibrated source-mining application.,see experiments/manifests/m1951-executable-v2-task-quality-offtrack-support-repair-calibrated-source-mining-application-design.json,docs/m1951-executable-v2-task-quality-offtrack-support-repair-calibrated-source-mining-application-design.md,Completed: designs artifact-provenanced --anchor-fallback-geometry path and full no-rollout source-mining rerun gates
m1952-executable-v2-task-quality-offtrack-support-repair-calibrated-source-mining-implementation,19470,completed,infrastructure,Implement executable v2 task-quality offtrack support repair calibrated source mining.,see experiments/manifests/m1952-executable-v2-task-quality-offtrack-support-repair-calibrated-source-mining-implementation.json,runs/m1952_executable_v2_task_quality_offtrack_support_repair_calibrated_source_mining/summary.json,Completed: calibrated no-rollout source-mining pass support 130 anchor 64/64 public-gate 40 guardrail 0
m1953-executable-v2-task-quality-offtrack-support-repair-calibrated-source-mining-result-audit,19480,completed,gate,Audit executable v2 task-quality offtrack support repair calibrated source mining result.,see experiments/manifests/m1953-executable-v2-task-quality-offtrack-support-repair-calibrated-source-mining-result-audit.json,docs/m1953-executable-v2-task-quality-offtrack-support-repair-calibrated-source-mining-result-audit.md,Completed: audits M1952 as clean calibrated source-mining pass and routes to required branch synthesis before execution
m1954-executable-v2-task-quality-offtrack-support-repair-branch-synthesis,19490,completed,gate,Synthesize executable v2 task-quality offtrack support repair branch.,see experiments/manifests/m1954-executable-v2-task-quality-offtrack-support-repair-branch-synthesis.json,docs/m1954-executable-v2-task-quality-offtrack-support-repair-branch-synthesis.md,Completed: synthesizes M1944-M1953 and promotes to calibrated materialization branch while keeping reset/ranking/paper claims blocked
m1955-executable-v2-task-quality-calibrated-source-materialization-design,19500,completed,gate,Design executable v2 task-quality calibrated source materialization.,see experiments/manifests/m1955-executable-v2-task-quality-calibrated-source-materialization-design.json,docs/m1955-executable-v2-task-quality-calibrated-source-materialization-design.md,Completed: designs 80-source calibrated materialization subset with 32 anchor 24 success 8 offtrack 16 mitigation quotas and explicit M1956 selector route
m1956-executable-v2-task-quality-calibrated-source-materialization-selector-implementation,19510,completed,infrastructure,Implement executable v2 task-quality calibrated source materialization selector.,see experiments/manifests/m1956-executable-v2-task-quality-calibrated-source-materialization-selector-implementation.json,configs/executable_v2_task_quality_calibrated_materialization_subset_v0.json,Completed: selector pass selected 80 sources expected workload 960 quota pass calibrated anchor 16/16 success surface 12/12 guardrail 0
m1957-executable-v2-task-quality-calibrated-materialization-preflight-command-design,19520,completed,gate,Design executable v2 task-quality calibrated materialization preflight command.,see experiments/manifests/m1957-executable-v2-task-quality-calibrated-materialization-preflight-command-design.json,docs/m1957-executable-v2-task-quality-calibrated-materialization-preflight-command-design.md,Completed: chooses focused M1958 no-reset preflight adapter because M1928 preflight is not an exact schema match for M1956 repair-wave selected sources
m1958-executable-v2-task-quality-calibrated-materialization-preflight-implementation,19530,completed,infrastructure,Implement executable v2 task-quality calibrated materialization preflight.,see experiments/manifests/m1958-executable-v2-task-quality-calibrated-materialization-preflight-implementation.json,runs/m1958_executable_v2_task_quality_calibrated_materialization_preflight/summary.json,Completed: no-reset preflight pass 80 executable specs 960 planned workload rows missing accepted 0 contract 0 forbidden 0 guardrail 0
m1959-executable-v2-task-quality-calibrated-reset-validation-command-design,19540,completed,gate,Design executable v2 task-quality calibrated reset validation command.,see experiments/manifests/m1959-executable-v2-task-quality-calibrated-reset-validation-command-design.json,docs/m1959-executable-v2-task-quality-calibrated-reset-validation-command-design.md,Completed: freezes focused M1960 reset-only command target 80 obs dim 72 preserving calibrated repair metadata no rollout/ranking
m1960-executable-v2-task-quality-calibrated-reset-validation-preflight,19550,completed,infrastructure,Run executable v2 task-quality calibrated reset validation preflight.,see experiments/manifests/m1960-executable-v2-task-quality-calibrated-reset-validation-preflight.json,runs/m1960_executable_v2_task_quality_calibrated_reset_validation_preflight/summary.json,Completed: reset-only validation pass 80 attempts 80 successes 0 failures finite obs 80 contract 0 forbidden 0 source quotas pass guardrail 0
m1961-executable-v2-task-quality-calibrated-reset-validation-result-audit,19560,completed,gate,Audit executable v2 task-quality calibrated reset validation result.,see experiments/manifests/m1961-executable-v2-task-quality-calibrated-reset-validation-result-audit.json,docs/m1961-executable-v2-task-quality-calibrated-reset-validation-result-audit.md,Completed: audits M1960 as clean reset-validity evidence and admits measured execution design while ranking/paper/self-ID remain blocked
m1962-executable-v2-task-quality-calibrated-measured-execution-design,19570,completed,gate,Design executable v2 task-quality calibrated measured execution.,see experiments/manifests/m1962-executable-v2-task-quality-calibrated-measured-execution-design.json,docs/m1962-executable-v2-task-quality-calibrated-measured-execution-design.md,Completed: requires focused calibrated measured runner because legacy M1936 runner would not preserve repair-source metadata as first-class outputs
m1963-executable-v2-task-quality-calibrated-measured-runner-implementation,19580,completed,infrastructure,Implement executable v2 task-quality calibrated measured runner.,see experiments/manifests/m1963-executable-v2-task-quality-calibrated-measured-runner-implementation.json,src/autodrift/executable_v2_task_quality_calibrated_measured_runner.py,Completed: calibrated measured runner adapter implemented with focused tests 3 passed no real 960-cell rollout and metadata-preserving aggregates
m1964-executable-v2-task-quality-calibrated-measured-execution-command-design,19590,completed,gate,Design executable v2 task-quality calibrated measured execution command.,see experiments/manifests/m1964-executable-v2-task-quality-calibrated-measured-execution-command-design.json,docs/m1964-executable-v2-task-quality-calibrated-measured-execution-command-design.md,Completed: freezes exact M1965 measured execution command target 960 episodes 80 specs 12 profiles CPU output dir and pass gates
m1965-executable-v2-task-quality-calibrated-materialization-branch-synthesis,19600,completed,gate,Synthesize executable v2 task-quality calibrated materialization branch.,see experiments/manifests/m1965-executable-v2-task-quality-calibrated-materialization-branch-synthesis.json,docs/m1965-executable-v2-task-quality-calibrated-materialization-branch-synthesis.md,Completed: synthesizes M1955-M1964 and continues to calibrated measured execution with ranking/paper/self-ID still blocked
m1966-executable-v2-task-quality-calibrated-measured-execution,19610,completed,infrastructure,Run executable v2 task-quality calibrated measured execution.,see experiments/manifests/m1966-executable-v2-task-quality-calibrated-measured-execution.json,runs/m1966_executable_v2_task_quality_calibrated_measured_execution/summary.json,Completed: runner failed closed before rollout with episode_count 0 due missing parent_feasibility_tier_id in 8 offtrack-boundary-relief task sources
m1967-executable-v2-task-quality-calibrated-measured-execution-result-audit,19620,completed,gate,Audit executable v2 task-quality calibrated measured execution result.,see experiments/manifests/m1967-executable-v2-task-quality-calibrated-measured-execution-result-audit.json,docs/m1967-executable-v2-task-quality-calibrated-measured-execution-result-audit.md,Completed: audits M1966 as offtrack-boundary-relief parent-tier metadata normalization gap and routes to no-rollout repair design
m1968-executable-v2-task-quality-calibrated-offtrack-parent-tier-normalization-design,19630,completed,gate,Design executable v2 task-quality calibrated offtrack parent-tier normalization.,see experiments/manifests/m1968-executable-v2-task-quality-calibrated-offtrack-parent-tier-normalization-design.json,docs/m1968-executable-v2-task-quality-calibrated-offtrack-parent-tier-normalization-design.md,Completed: chooses explicit offtrack parent-tier sentinel and admits focused no-rollout implementation
m1969-executable-v2-task-quality-calibrated-offtrack-parent-tier-normalization-implementation,19640,completed,infrastructure,Implement executable v2 task-quality calibrated offtrack parent-tier normalization.,see experiments/manifests/m1969-executable-v2-task-quality-calibrated-offtrack-parent-tier-normalization-implementation.json,runs/m1969_executable_v2_task_quality_calibrated_materialization_preflight_repaired/summary.json,Completed: focused tests 4 passed and repaired no-reset materialization passes with 80 specs 960 workload cells blank parent tiers 0 sentinel counts 8/96
m1970-executable-v2-task-quality-calibrated-offtrack-parent-tier-normalization-result-audit,19650,completed,gate,Audit executable v2 task-quality calibrated offtrack parent-tier normalization result.,see experiments/manifests/m1970-executable-v2-task-quality-calibrated-offtrack-parent-tier-normalization-result-audit.json,docs/m1970-executable-v2-task-quality-calibrated-offtrack-parent-tier-normalization-result-audit.md,Completed: audits repaired no-reset materialization as clean metadata repair and admits repaired reset command design
m1971-executable-v2-task-quality-calibrated-repaired-reset-validation-command-design,19660,completed,gate,Design executable v2 task-quality calibrated repaired reset validation command.,see experiments/manifests/m1971-executable-v2-task-quality-calibrated-repaired-reset-validation-command-design.json,docs/m1971-executable-v2-task-quality-calibrated-repaired-reset-validation-command-design.md,Completed: freezes exact reset-only command over repaired executable specs with target 80 obs dim 72 and no rollout
m1972-executable-v2-task-quality-calibrated-repaired-reset-validation-preflight,19670,completed,infrastructure,Run executable v2 task-quality calibrated repaired reset validation preflight.,see experiments/manifests/m1972-executable-v2-task-quality-calibrated-repaired-reset-validation-preflight.json,runs/m1972_executable_v2_task_quality_calibrated_reset_validation_preflight_repaired/summary.json,Completed: repaired reset-only validation pass 80 attempts 80 successes 0 failures contract 0 forbidden-key 0 guardrail 0
m1973-executable-v2-task-quality-calibrated-repaired-reset-validation-result-audit,19680,completed,gate,Audit executable v2 task-quality calibrated repaired reset validation result.,see experiments/manifests/m1973-executable-v2-task-quality-calibrated-repaired-reset-validation-result-audit.json,docs/m1973-executable-v2-task-quality-calibrated-repaired-reset-validation-result-audit.md,Completed: audits repaired reset validation as clean and admits repaired measured execution command design
m1974-executable-v2-task-quality-calibrated-repaired-measured-execution-command-design,19690,completed,gate,Design executable v2 task-quality calibrated repaired measured execution command.,see experiments/manifests/m1974-executable-v2-task-quality-calibrated-repaired-measured-execution-command-design.json,docs/m1974-executable-v2-task-quality-calibrated-repaired-measured-execution-command-design.md,Completed: freezes exact repaired measured execution command target 960 episodes 80 specs 12 profiles CPU output dir and pass gates
m1975-executable-v2-task-quality-calibrated-repaired-measured-execution,19700,completed,infrastructure,Run executable v2 task-quality calibrated repaired measured execution.,see experiments/manifests/m1975-executable-v2-task-quality-calibrated-repaired-measured-execution.json,runs/m1975_executable_v2_task_quality_calibrated_measured_execution_repaired/summary.json,Completed: repaired measured execution pass 960 episodes failure 0 metric completeness 0 guardrail 0 raw outcomes success 38 collision 150 offtrack 772 route to synthesis
m1976-executable-v2-task-quality-calibrated-repaired-measured-execution-result-synthesis,19710,completed,gate,Synthesize executable v2 task-quality calibrated repaired measured execution result.,see experiments/manifests/m1976-executable-v2-task-quality-calibrated-repaired-measured-execution-result-synthesis.json,docs/m1976-executable-v2-task-quality-calibrated-repaired-measured-execution-result-synthesis.md,Completed: synthesizes M1966-M1975 as metadata repair plus complete measured execution but low-support offtrack-dominated; pivots to calibrated repaired outcome localization
m1977-executable-v2-task-quality-calibrated-repaired-measured-outcome-localization-implementation-and-run,19720,completed,infrastructure,Implement and run executable v2 task-quality calibrated repaired measured outcome localization.,see experiments/manifests/m1977-executable-v2-task-quality-calibrated-repaired-measured-outcome-localization-implementation-and-run.json,runs/m1977_executable_v2_task_quality_calibrated_repaired_measured_outcome_localization/summary.json,Completed: localizer tests 3 passed and no-rerun localization pass 960 rows exact outcome reproduction comparison-ready 0 support candidates 1 L2 success 0 guardrail 0
m1978-executable-v2-task-quality-calibrated-repaired-measured-outcome-localization-result-audit,19730,completed,gate,Audit executable v2 task-quality calibrated repaired measured outcome localization result.,see experiments/manifests/m1978-executable-v2-task-quality-calibrated-repaired-measured-outcome-localization-result-audit.json,docs/m1978-executable-v2-task-quality-calibrated-repaired-measured-outcome-localization-result-audit.md,Completed: audits M1977 as complete but not comparison-ready; routes to calibrated repaired outcome-support repair design for offtrack-only and collision-dominated blockers
m1979-executable-v2-task-quality-calibrated-repaired-outcome-support-repair-design,19740,completed,gate,Design executable v2 task-quality calibrated repaired outcome-support repair.,see experiments/manifests/m1979-executable-v2-task-quality-calibrated-repaired-outcome-support-repair-design.json,docs/m1979-executable-v2-task-quality-calibrated-repaired-outcome-support-repair-design.md,Completed: designs 192-row no-rollout outcome-support repair wave with offtrack anchor relief offtrack boundary extension success support expansion collision mitigation relief and mitigation metric isolation
m1980-executable-v2-task-quality-calibrated-repaired-outcome-support-repair-template-implementation,19750,completed,infrastructure,Implement executable v2 task-quality calibrated repaired outcome-support repair templates.,see experiments/manifests/m1980-executable-v2-task-quality-calibrated-repaired-outcome-support-repair-template-implementation.json,configs/executable_v2_task_quality_calibrated_outcome_support_repair_candidates_v0.json,Completed: template tests 2 passed and deterministic no-rollout artifact pass 192 candidates exact repair-axis quotas split 112/80 no holdout no actor labels guardrail 0
m1981-executable-v2-task-quality-calibrated-repaired-outcome-support-repair-template-result-audit,19760,completed,gate,Audit executable v2 task-quality calibrated repaired outcome-support repair template result.,see experiments/manifests/m1981-executable-v2-task-quality-calibrated-repaired-outcome-support-repair-template-result-audit.json,docs/m1981-executable-v2-task-quality-calibrated-repaired-outcome-support-repair-template-result-audit.md,Completed: audits M1980 template artifact as clean 192 candidates exact quotas guardrail 0 and admits source-mining design before materialization
m1982-executable-v2-task-quality-calibrated-repaired-outcome-support-source-mining-design,19770,completed,gate,Design executable v2 task-quality calibrated repaired outcome-support source mining.,see experiments/manifests/m1982-executable-v2-task-quality-calibrated-repaired-outcome-support-source-mining-design.json,docs/m1982-executable-v2-task-quality-calibrated-repaired-outcome-support-source-mining-design.md,Completed: designs no-rollout source-mining route for 192 M1980 templates with normalized schema geometry resolution repair-axis scan windows output schema and guardrails
m1983-executable-v2-task-quality-calibrated-repaired-outcome-support-source-mining-implementation,19780,completed,infrastructure,Implement executable v2 task-quality calibrated repaired outcome-support source mining.,see experiments/manifests/m1983-executable-v2-task-quality-calibrated-repaired-outcome-support-source-mining-implementation.json,runs/m1983_executable_v2_task_quality_calibrated_outcome_support_source_mining/summary.json,Completed: source-mining adapter tests 2 passed and no-rollout source mining pass 192 candidates 184 supported 8358 accepted cells public-gate support 73 guardrail 0
m1984-executable-v2-task-quality-calibrated-repaired-outcome-support-source-mining-result-audit,19790,completed,gate,Audit executable v2 task-quality calibrated repaired outcome-support source mining result.,see experiments/manifests/m1984-executable-v2-task-quality-calibrated-repaired-outcome-support-source-mining-result-audit.json,docs/m1984-executable-v2-task-quality-calibrated-repaired-outcome-support-source-mining-result-audit.md,Completed: audits M1983 source-mining pass 184 supported 8 unsupported and admits bounded materialization design from supported rows only
m1985-executable-v2-task-quality-calibrated-repaired-outcome-support-materialization-design,19800,completed,gate,Design executable v2 task-quality calibrated repaired outcome-support materialization.,see experiments/manifests/m1985-executable-v2-task-quality-calibrated-repaired-outcome-support-materialization-design.json,docs/m1985-executable-v2-task-quality-calibrated-repaired-outcome-support-materialization-design.md,Completed: designs 80-source 960-workload no-reset materialization subset from M1983 supported rows with axis quotas and representative-cell rules
m1986-executable-v2-task-quality-calibrated-repaired-outcome-support-materialization-implementation,19810,completed,infrastructure,Implement executable v2 task-quality calibrated repaired outcome-support materialization.,see experiments/manifests/m1986-executable-v2-task-quality-calibrated-repaired-outcome-support-materialization-implementation.json,runs/m1986_executable_v2_task_quality_calibrated_outcome_support_materialization_preflight/summary.json,Completed: materialization tests 3 passed and no-reset preflight pass 80 specs 960 workload rows unsupported selected 0 contract 0 guardrail 0
m1987-executable-v2-task-quality-calibrated-repaired-outcome-support-materialization-result-audit,19820,completed,gate,Audit executable v2 task-quality calibrated repaired outcome-support materialization result.,see experiments/manifests/m1987-executable-v2-task-quality-calibrated-repaired-outcome-support-materialization-result-audit.json,docs/m1987-executable-v2-task-quality-calibrated-repaired-outcome-support-materialization-result-audit.md,Completed: audits M1986 materialization preflight as clean and routes to branch synthesis before reset validation
m1988-executable-v2-task-quality-calibrated-repaired-outcome-support-repair-branch-synthesis,19830,completed,gate,Synthesize executable v2 task-quality calibrated repaired outcome-support repair branch.,see experiments/manifests/m1988-executable-v2-task-quality-calibrated-repaired-outcome-support-repair-branch-synthesis.json,docs/m1988-executable-v2-task-quality-calibrated-repaired-outcome-support-repair-branch-synthesis.md,Completed: synthesizes M1977-M1987 as repaired outcome-support task-quality branch and continues to reset validation command design with ranking paper self-ID blocked
m1989-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-validation-command-design,19840,completed,gate,Design executable v2 task-quality calibrated repaired outcome-support reset validation command.,see experiments/manifests/m1989-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-validation-command-design.json,docs/m1989-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-validation-command-design.md,Completed: freezes exact M1990 reset-only command over M1986 executable specs target 80 obs dim 72 no reset in design
m1990-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-validation-preflight,19850,completed,infrastructure,Run executable v2 task-quality calibrated repaired outcome-support reset validation preflight.,see experiments/manifests/m1990-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-validation-preflight.json,runs/m1990_executable_v2_task_quality_calibrated_repaired_outcome_support_reset_validation_preflight/summary.json,Completed: reset-only run fail-closed due stale quota gates despite 80/80 reset success contract 0 guardrail 0
m1991-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-validation-result-audit,19860,completed,gate,Audit executable v2 task-quality calibrated repaired outcome-support reset validation result.,see experiments/manifests/m1991-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-validation-result-audit.json,docs/m1991-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-validation-result-audit.md,Completed: audits M1990 fail as stale quota metric artifact not reset or contract failure and routes to quota parameterization repair design
